address,country,country_iso
sjælland,Denmark,DK
virginia,United States,US
santa fe,Argentina,AR
centre,Cameroon,CM
maryland,United States,US
braga,Portugal,PT
biləsuvar,Azerbaijan,AZ
dolnośląskie,Poland,PL
uttar pradesh,India,IN
calabria,Italy,IT
virginia,United States,US
kagoshima,Japan,JP
baden-württemberg,Germany,DE
california,United States,US
castille-leon,Spain,ES
jalisco,Mexico,MX
california,United States,US
western australia,Australia,AU
flanders,Belgium,BE
bahia,Brazil,BR
bas-sassandra,Côte d’Ivoire,CI
gümüşhane,Turkey,TR
northern cape,South Africa,ZA
mahārāshtra,India,IN
karnātaka,India,IN
minas gerais,Brazil,BR
sindh,Pakistan,PK
alagoas,Brazil,BR
midtjylland,Denmark,DK
north tyneside,United Kingdom,GB
madhya pradesh,India,IN
bihār,India,IN
veracruz,Mexico,MX
nohiyahoi tobei jumhurí,Tajikistan,TJ
rājasthān,India,IN
jijel,Algeria,DZ
andalusia,Spain,ES
fianarantsoa,Madagascar,MG
ouargla,Algeria,DZ
bolton,United Kingdom,GB
normandie,France,FR
potosí,Bolivia,BO
thuringia,Germany,DE
asyūţ,Egypt,EG
banská bystrica,Slovakia,SK
santa catarina,Brazil,BR
maryland,United States,US
krung thep maha nakhon,Thailand,TH
california,United States,US
thiès,Senegal,SN
mostaganem,Algeria,DZ
nohiyahoi tobei jumhurí,Tajikistan,TJ
mamou,Guinea,GN
kerala,India,IN
guizhou,China,CN
nizhegorodskaya oblast’,Russia,RU
guizhou,China,CN
derbyshire,United Kingdom,GB
lazio,Italy,IT
nohiyahoi tobei jumhurí,Tajikistan,TJ
virginia,United States,US
zürich,Switzerland,CH
chiapas,Mexico,MX
madhya pradesh,India,IN
north ossetia,Russia,RU
ḩimş,Syria,SY
cuvette,Congo (Brazzaville),CG
veracruz,Mexico,MX
bahia,Brazil,BR
pernambuco,Brazil,BR
baden-württemberg,Germany,DE
bihār,India,IN
ohio,United States,US
illinois,United States,US
biobío,Chile,CL
sucre,Colombia,CO
jutiapa,Guatemala,GT
ontario,Canada,CA
bourgogne-franche-comté,France,FR
bubanza,Burundi,BI
ishikawa,Japan,JP
amazonas,Venezuela,VE
miyazaki,Japan,JP
california,United States,US
missouri,United States,US
andalusia,Spain,ES
veneto,Italy,IT
wisconsin,United States,US
chlef,Algeria,DZ
iowa,United States,US
couffo,Benin,BJ
veneto,Italy,IT
guizhou,China,CN
timiş,Romania,RO
chechnya,Russia,RU
kharkivska oblast,Ukraine,UA
provence-alpes-côte d’azur,France,FR
jalisco,Mexico,MX
manabí,Ecuador,EC
santa catarina,Brazil,BR
kerala,India,IN
pernambuco,Brazil,BR
punjab,India,IN
washington,United States,US
rio grande do sul,Brazil,BR
ohio,United States,US
veneto,Italy,IT
béni mellal-khénifra,Morocco,MA
blackpool,United Kingdom,GB
eastern cape,South Africa,ZA
mont-liban,Lebanon,LB
liban-sud,Lebanon,LB
stînga nistrului,Moldova,MD
toliara,Madagascar,MG
antananarivo,Madagascar,MG
mahajanga,Madagascar,MG
toamasina,Madagascar,MG
antananarivo,Madagascar,MG
toamasina,Madagascar,MG
antananarivo,Madagascar,MG
fianarantsoa,Madagascar,MG
toliara,Madagascar,MG
antsiranana,Madagascar,MG
antananarivo,Madagascar,MG
fianarantsoa,Madagascar,MG
sagaing,Burma,MM
övörhangay,Mongolia,MN
san luis potosí,Mexico,MX
pahang,Malaysia,MY
kunene,Namibia,NA
morobe,Papua New Guinea,PG
punjab,Pakistan,PK
porto,Portugal,PT
louga,Senegal,SN
morogoro,Tanzania,TZ
tanga,Tanzania,TZ
andijon,Uzbekistan,UZ
helmand,Afghanistan,AF
al ‘āşimah,Bahrain,BH
haut-mbomou,Central African Republic,CF
north-west,Cameroon,CM
ouest,Cameroon,CM
hunan,China,CN
richmond upon thames,United Kingdom,GB
kent,United Kingdom,GB
rājasthān,India,IN
karnātaka,India,IN
bihār,India,IN
uttar pradesh,India,IN
bihār,India,IN
madhya pradesh,India,IN
gujarāt,India,IN
gujarāt,India,IN
haryāna,India,IN
uttar pradesh,India,IN
karnātaka,India,IN
bihār,India,IN
rājasthān,India,IN
gujarāt,India,IN
andhra pradesh,India,IN
punjab,India,IN
mahārāshtra,India,IN
telangāna,India,IN
karnātaka,India,IN
andhra pradesh,India,IN
karnātaka,India,IN
mahārāshtra,India,IN
assam,India,IN
samburu,Kenya,KE
tamaulipas,Mexico,MX
djelfa,Algeria,DZ
bacău,Romania,RO
punjab,India,IN
bavaria,Germany,DE
antananarivo,Madagascar,MG
île-de-france,France,FR
emilia-romagna,Italy,IT
saarland,Germany,DE
fārs,Iran,IR
kütahya,Turkey,TR
antrim and newtownabbey,United Kingdom,GB
sumska oblast,Ukraine,UA
san miguel,El Salvador,SV
bihār,India,IN
west bengal,India,IN
rabat-salé-kénitra,Morocco,MA
ocotepeque,Honduras,HN
kerala,India,IN
marrakech-safi,Morocco,MA
yamagata,Japan,JP
wakayama,Japan,JP
minas gerais,Brazil,BR
karnātaka,India,IN
antique,Philippines,PH
kerala,India,IN
karnātaka,India,IN
utrecht,Netherlands,NL
provence-alpes-côte d’azur,France,FR
buenos aires,Argentina,AR
paraná,Brazil,BR
north west,South Africa,ZA
minas gerais,Brazil,BR
lipetskaya oblast’,Russia,RU
kayes,Mali,ML
rivas,Nicaragua,NI
baden-württemberg,Germany,DE
valencia,Spain,ES
kampong thom,Cambodia,KH
sisačko-moslavačka županija,Croatia,HR
antananarivo,Madagascar,MG
north rhine-westphalia,Germany,DE
massachusetts,United States,US
rājasthān,India,IN
santarém,Portugal,PT
occitanie,France,FR
surat thani,Thailand,TH
sergipe,Brazil,BR
île-de-france,France,FR
puglia,Italy,IT
southern province,Rwanda,RW
béni mellal-khénifra,Morocco,MA
královéhradecký kraj,Czechia,CZ
salford,United Kingdom,GB
gaza,Mozambique,MZ
lanao del sur,Philippines,PH
kerala,India,IN
gujarāt,India,IN
béni mellal-khénifra,Morocco,MA
bihār,India,IN
antsiranana,Madagascar,MG
madrid,Spain,ES
marrakech-safi,Morocco,MA
oklahoma,United States,US
manouba,Tunisia,TN
north rhine-westphalia,Germany,DE
bihār,India,IN
west bengal,India,IN
gīlān,Iran,IR
virginia,United States,US
missouri,United States,US
ulcinj,Montenegro,ME
punjab,India,IN
kerala,India,IN
keski-suomi,Finland,FI
tasmania,Australia,AU
tipaza,Algeria,DZ
āmara,Ethiopia,ET
guizhou,China,CN
lombardy,Italy,IT
tamil nādu,India,IN
uttar pradesh,India,IN
new york,United States,US
quebec,Canada,CA
nouvelle-aquitaine,France,FR
setúbal,Portugal,PT
chiang mai,Thailand,TH
chiba,Japan,JP
north rhine-westphalia,Germany,DE
jalisco,Mexico,MX
pernambuco,Brazil,BR
al minūfīyah,Egypt,EG
ohio,United States,US
florida,United States,US
akureyri,Iceland,IS
staffordshire,United Kingdom,GB
dornogovĭ,Mongolia,MN
vaud,Switzerland,CH
mato grosso,Brazil,BR
oromīya,Ethiopia,ET
basque country,Spain,ES
illinois,United States,US
illinois,United States,US
saitama,Japan,JP
new jersey,United States,US
bouenza,Congo (Brazzaville),CG
santander,Colombia,CO
saitama,Japan,JP
sverdlovskaya oblast’,Russia,RU
copán,Honduras,HN
punjab,India,IN
koulikoro,Mali,ML
paraná,Brazil,BR
arbīl,Iraq,IQ
buenos aires,Argentina,AR
pazardzhik,Bulgaria,BG
kymenlaakso,Finland,FI
ohio,United States,US
trnava,Slovakia,SK
bohol,Philippines,PH
andhra pradesh,India,IN
cluj,Romania,RO
são paulo,Brazil,BR
illinois,United States,US
canelones,Uruguay,UY
río san juan,Nicaragua,NI
zürich,Switzerland,CH
friuli venezia giulia,Italy,IT
santa catarina,Brazil,BR
catalonia,Spain,ES
"bosnia and herzegovina, federation of",Bosnia and Herzegovina,BA
veracruz,Mexico,MX
puntarenas,Costa Rica,CR
madhya pradesh,India,IN
kohgīlūyeh va bowyer aḩmad,Iran,IR
wallonia,Belgium,BE
west bengal,India,IN
casablanca-settat,Morocco,MA
baden-württemberg,Germany,DE
oaxaca,Mexico,MX
new ireland,Papua New Guinea,PG
méxico,Mexico,MX
la libertad,Peru,PE
zamboanga del sur,Philippines,PH
madrid,Spain,ES
chhattīsgarh,India,IN
bavaria,Germany,DE
olancho,Honduras,HN
permskiy kray,Russia,RU
kymenlaakso,Finland,FI
chattogram,Bangladesh,BD
rio de janeiro,Brazil,BR
tiaret,Algeria,DZ
oromīya,Ethiopia,ET
moskovskaya oblast’,Russia,RU
pennsylvania,United States,US
yucatán,Mexico,MX
wellington,New Zealand,NZ
flanders,Belgium,BE
mato grosso do sul,Brazil,BR
andhra pradesh,India,IN
punjab,India,IN
kerala,India,IN
kagoshima,Japan,JP
durham,United Kingdom,GB
ontario,Canada,CA
ohio,United States,US
são paulo,Brazil,BR
bavaria,Germany,DE
tamil nādu,India,IN
hidalgo,Mexico,MX
auvergne-rhône-alpes,France,FR
virginia,United States,US
leeds,United Kingdom,GB
texas,United States,US
dokolo,Uganda,UG
normandie,France,FR
lincolnshire,United Kingdom,GB
gujarāt,India,IN
kerala,India,IN
bihār,India,IN
odisha,India,IN
saxony,Germany,DE
surat thani,Thailand,TH
fukuoka,Japan,JP
paraíba,Brazil,BR
texas,United States,US
quebec,Canada,CA
tatarstan,Russia,RU
south gloucestershire,United Kingdom,GB
north rhine-westphalia,Germany,DE
tamil nādu,India,IN
bahia,Brazil,BR
goiás,Brazil,BR
fianarantsoa,Madagascar,MG
yozgat,Turkey,TR
kerala,India,IN
arkhangel’skaya oblast’,Russia,RU
ceará,Brazil,BR
massachusetts,United States,US
flanders,Belgium,BE
rogaland,Norway,NO
southern,Botswana,BW
hovedstaden,Denmark,DK
new jersey,United States,US
béni mellal-khénifra,Morocco,MA
jalal-abad,Kyrgyzstan,KG
hunedoara,Romania,RO
cebu,Philippines,PH
středočeský kraj,Czechia,CZ
hebei,China,CN
florida,United States,US
kerala,India,IN
chiriquí,Panama,PA
telangāna,India,IN
new york,United States,US
arizona,United States,US
north yorkshire,United Kingdom,GB
bihār,India,IN
north rhine-westphalia,Germany,DE
shizuoka,Japan,JP
leyte,Philippines,PH
casablanca-settat,Morocco,MA
hebei,China,CN
minas gerais,Brazil,BR
illinois,United States,US
opolskie,Poland,PL
sughd,Tajikistan,TJ
santa catarina,Brazil,BR
tamil nādu,India,IN
aguascalientes,Mexico,MX
vestland,Norway,NO
rhineland-palatinate,Germany,DE
alberta,Canada,CA
łódzkie,Poland,PL
são paulo,Brazil,BR
flanders,Belgium,BE
tamil nādu,India,IN
bihār,India,IN
north rhine-westphalia,Germany,DE
bihār,India,IN
yunnan,China,CN
lower saxony,Germany,DE
okinawa,Japan,JP
plateau,Benin,BJ
andhra pradesh,India,IN
illinois,United States,US
bahia,Brazil,BR
bacău,Romania,RO
chechnya,Russia,RU
kyōto,Japan,JP
oklahoma,United States,US
lombardy,Italy,IT
viken,Norway,NO
pećinci,Serbia,RS
pennsylvania,United States,US
paraíba,Brazil,BR
gansu,China,CN
bavaria,Germany,DE
nara,Japan,JP
buenos aires,Argentina,AR
piauí,Brazil,BR
libertador general bernardo o’higgins,Chile,CL
córdoba,Argentina,AR
kerala,India,IN
rhineland-palatinate,Germany,DE
fukui,Japan,JP
schleswig-holstein,Germany,DE
marrakech-safi,Morocco,MA
aqtöbe,Kazakhstan,KZ
saxony-anhalt,Germany,DE
maryland,United States,US
north carolina,United States,US
lower saxony,Germany,DE
lincolnshire,United Kingdom,GB
ryazanskaya oblast’,Russia,RU
west kordofan,Sudan,SD
bihār,India,IN
california,United States,US
cauca,Colombia,CO
jalisco,Mexico,MX
abruzzo,Italy,IT
ōita,Japan,JP
camagüey,Cuba,CU
goa,India,IN
haskovo,Bulgaria,BG
kerala,India,IN
dar‘ā,Syria,SY
valencia,Spain,ES
tamil nādu,India,IN
tamil nādu,India,IN
indiana,United States,US
aragon,Spain,ES
provence-alpes-côte d’azur,France,FR
andhra pradesh,India,IN
ceará,Brazil,BR
pennsylvania,United States,US
misamis occidental,Philippines,PH
qazvīn,Iran,IR
podlaskie,Poland,PL
guizhou,China,CN
assam,India,IN
pohjanmaa,Finland,FI
sacatepéquez,Guatemala,GT
tamil nādu,India,IN
quebec,Canada,CA
toamasina,Madagascar,MG
méxico,Mexico,MX
madhya pradesh,India,IN
piauí,Brazil,BR
komárom-esztergom,Hungary,HU
pennsylvania,United States,US
bretagne,France,FR
sinop,Turkey,TR
xinjiang,China,CN
massachusetts,United States,US
andalusia,Spain,ES
gunma,Japan,JP
kerala,India,IN
nitra,Slovakia,SK
buenos aires,Argentina,AR
sassandra-marahoué,Côte d’Ivoire,CI
al minyā,Egypt,EG
trafford,United Kingdom,GB
sicilia,Italy,IT
washington,United States,US
oriental,Morocco,MA
tamil nādu,India,IN
la guajira,Colombia,CO
madhya pradesh,India,IN
al anbār,Iraq,IQ
goiás,Brazil,BR
veszprém,Hungary,HU
hesse,Germany,DE
bordj bou arréridj,Algeria,DZ
paraná,Brazil,BR
georgia,United States,US
ulytaū,Kazakhstan,KZ
otjozondjupa,Namibia,NA
kyivska oblast,Ukraine,UA
bavaria,Germany,DE
california,United States,US
west bengal,India,IN
novosibirskaya oblast’,Russia,RU
veracruz,Mexico,MX
odeska oblast,Ukraine,UA
florida,United States,US
lower saxony,Germany,DE
west bengal,India,IN
panamá oeste,Panama,PA
"bosnia and herzegovina, federation of",Bosnia and Herzegovina,BA
lazio,Italy,IT
shizuoka,Japan,JP
utah,United States,US
bas-uélé,Congo (Kinshasa),CD
sisačko-moslavačka županija,Croatia,HR
méxico,Mexico,MX
hunedoara,Romania,RO
bay,Somalia,SO
bihār,India,IN
amazonas,Brazil,BR
campania,Italy,IT
ontario,Canada,CA
teleorman,Romania,RO
new york,United States,US
acre,Brazil,BR
varsinais-suomi,Finland,FI
north rhine-westphalia,Germany,DE
north carolina,United States,US
saratovskaya oblast’,Russia,RU
bahia,Brazil,BR
tuscany,Italy,IT
veracruz,Mexico,MX
visaginas,Lithuania,LT
tolima,Colombia,CO
flanders,Belgium,BE
north rhine-westphalia,Germany,DE
gansu,China,CN
quebec,Canada,CA
auvergne-rhône-alpes,France,FR
maranhão,Brazil,BR
khorāsān-e shomālī,Iran,IR
tamil nādu,India,IN
rio grande do norte,Brazil,BR
kentucky,United States,US
somerset,United Kingdom,GB
corrientes,Argentina,AR
navarre,Spain,ES
päijät-häme,Finland,FI
ilocos sur,Philippines,PH
hertfordshire,United Kingdom,GB
cagayan,Philippines,PH
chiapas,Mexico,MX
basque country,Spain,ES
sumalē,Ethiopia,ET
ouémé,Benin,BJ
north rhine-westphalia,Germany,DE
guizhou,China,CN
kirklees,United Kingdom,GB
nevşehir,Turkey,TR
puglia,Italy,IT
valle del cauca,Colombia,CO
dublin,Ireland,IE
tamil nādu,India,IN
krasnoyarskiy kray,Russia,RU
bihār,India,IN
kalinga,Philippines,PH
sughd,Tajikistan,TJ
zhambyl,Kazakhstan,KZ
california,United States,US
minas gerais,Brazil,BR
kweneng,Botswana,BW
bihār,India,IN
bihār,India,IN
karnātaka,India,IN
goiás,Brazil,BR
west bengal,India,IN
shirak,Armenia,AM
khanty-mansiyskiy avtonomnyy okrug-yugra,Russia,RU
uttar pradesh,India,IN
uttar pradesh,India,IN
guizhou,China,CN
herceg novi,Montenegro,ME
entre ríos,Argentina,AR
guanacaste,Costa Rica,CR
shirak,Armenia,AM
madhya pradesh,India,IN
noord-brabant,Netherlands,NL
wallonia,Belgium,BE
artemisa,Cuba,CU
minas gerais,Brazil,BR
amazonas,Brazil,BR
xinjiang,China,CN
gifu,Japan,JP
east riding of yorkshire,United Kingdom,GB
oromīya,Ethiopia,ET
bihār,India,IN
lombardy,Italy,IT
shizuoka,Japan,JP
artvin,Turkey,TR
çorum,Turkey,TR
kerala,India,IN
west bengal,India,IN
k’akheti,Georgia,GE
bihār,India,IN
punjab,India,IN
new york,United States,US
andhra pradesh,India,IN
oromīya,Ethiopia,ET
pennsylvania,United States,US
puglia,Italy,IT
gauteng,South Africa,ZA
béni mellal-khénifra,Morocco,MA
fès-meknès,Morocco,MA
maranhão,Brazil,BR
skåne,Sweden,SE
sikasso,Mali,ML
hebei,China,CN
kabardino-balkariya,Russia,RU
biobío,Chile,CL
andalusia,Spain,ES
papua barat,Indonesia,ID
rabat-salé-kénitra,Morocco,MA
madhya pradesh,India,IN
valencia,Spain,ES
san josé,Costa Rica,CR
khūzestān,Iran,IR
free state,South Africa,ZA
odisha,India,IN
bizerte,Tunisia,TN
cochabamba,Bolivia,BO
california,United States,US
andalusia,Spain,ES
alba,Romania,RO
hesse,Germany,DE
ilocos sur,Philippines,PH
van,Turkey,TR
saxony,Germany,DE
jalisco,Mexico,MX
schleswig-holstein,Germany,DE
baden-württemberg,Germany,DE
karnātaka,India,IN
west bengal,India,IN
umbria,Italy,IT
leningradskaya oblast’,Russia,RU
new jersey,United States,US
bihār,India,IN
toliara,Madagascar,MG
andijon,Uzbekistan,UZ
atlántico,Colombia,CO
north west,South Africa,ZA
west bengal,India,IN
bihār,India,IN
texas,United States,US
telangāna,India,IN
ilocos sur,Philippines,PH
colorado,United States,US
surigao del sur,Philippines,PH
bedford,United Kingdom,GB
baden-württemberg,Germany,DE
lappi,Finland,FI
hauts-de-france,France,FR
illinois,United States,US
lazio,Italy,IT
kentucky,United States,US
nótio aigaío,Greece,GR
british columbia,Canada,CA
hidalgo,Mexico,MX
leeds,United Kingdom,GB
benguet,Philippines,PH
noord-brabant,Netherlands,NL
san salvador,El Salvador,SV
saraburi,Thailand,TH
florida,United States,US
lazio,Italy,IT
florida,United States,US
āmara,Ethiopia,ET
kirklees,United Kingdom,GB
camarines sur,Philippines,PH
são paulo,Brazil,BR
kerala,India,IN
provence-alpes-côte d’azur,France,FR
quebec,Canada,CA
north ossetia,Russia,RU
mopti,Mali,ML
tamil nādu,India,IN
tamil nādu,India,IN
eşfahān,Iran,IR
hebei,China,CN
baden-württemberg,Germany,DE
bavaria,Germany,DE
louisiana,United States,US
los lagos,Chile,CL
los lagos,Chile,CL
uusimaa,Finland,FI
florida,United States,US
andhra pradesh,India,IN
ömnögovĭ,Mongolia,MN
bihār,India,IN
si sa ket,Thailand,TH
são paulo,Brazil,BR
hokkaidō,Japan,JP
north rhine-westphalia,Germany,DE
valparaíso,Chile,CL
mato grosso,Brazil,BR
bashkortostan,Russia,RU
sétif,Algeria,DZ
saxony,Germany,DE
minnesota,United States,US
ceará,Brazil,BR
jász-nagykun-szolnok,Hungary,HU
florida,United States,US
karnātaka,India,IN
mahārāshtra,India,IN
djelfa,Algeria,DZ
normandie,France,FR
tamil nādu,India,IN
sud,Haiti,HT
puglia,Italy,IT
california,United States,US
flanders,Belgium,BE
hebei,China,CN
maryland,United States,US
assam,India,IN
west bengal,India,IN
north carolina,United States,US
puglia,Italy,IT
piauí,Brazil,BR
bavaria,Germany,DE
kef,Tunisia,TN
zürich,Switzerland,CH
saitama,Japan,JP
gifu,Japan,JP
auvergne-rhône-alpes,France,FR
leyte,Philippines,PH
são paulo,Brazil,BR
bihār,India,IN
hokkaidō,Japan,JP
tombouctou,Mali,ML
aklan,Philippines,PH
são paulo,Brazil,BR
shaanxi,China,CN
boumerdes,Algeria,DZ
odeska oblast,Ukraine,UA
alabama,United States,US
brandenburg,Germany,DE
kerala,India,IN
milton keynes,United Kingdom,GB
illinois,United States,US
ilfov,Romania,RO
keski-suomi,Finland,FI
taguig,Philippines,PH
chon buri,Thailand,TH
phuket,Thailand,TH
markazī,Iran,IR
kerala,India,IN
auvergne-rhône-alpes,France,FR
veracruz,Mexico,MX
mountain,Philippines,PH
north rhine-westphalia,Germany,DE
free state,South Africa,ZA
la union,Philippines,PH
cavite,Philippines,PH
guizhou,China,CN
bavaria,Germany,DE
odisha,India,IN
noord-holland,Netherlands,NL
śląskie,Poland,PL
quetzaltenango,Guatemala,GT
newfoundland and labrador,Canada,CA
khatlon,Tajikistan,TJ
mazowieckie,Poland,PL
rondônia,Brazil,BR
bihār,India,IN
chiang rai,Thailand,TH
andhra pradesh,India,IN
tamil nādu,India,IN
grand est,France,FR
toyama,Japan,JP
missouri,United States,US
kent,United Kingdom,GB
minnesota,United States,US
nova scotia,Canada,CA
galicia,Spain,ES
florida,United States,US
madhya pradesh,India,IN
kerala,India,IN
acre,Brazil,BR
huehuetenango,Guatemala,GT
kerala,India,IN
bihār,India,IN
jalal-abad,Kyrgyzstan,KG
kerala,India,IN
hesse,Germany,DE
tameside,United Kingdom,GB
ústecký kraj,Czechia,CZ
são paulo,Brazil,BR
virovitičko-podravska županija,Croatia,HR
quebec,Canada,CA
bari,Somalia,SO
grand est,France,FR
acre,Brazil,BR
ilocos norte,Philippines,PH
benguet,Philippines,PH
karnātaka,India,IN
puglia,Italy,IT
kōchi,Japan,JP
ohio,United States,US
north west,South Africa,ZA
virginia,United States,US
kirovohradska oblast,Ukraine,UA
florida,United States,US
marrakech-safi,Morocco,MA
borgou,Benin,BJ
bihār,India,IN
michigan,United States,US
nagano,Japan,JP
pingtung,Taiwan,TW
sverdlovskaya oblast’,Russia,RU
lombardy,Italy,IT
quebec,Canada,CA
oshikoto,Namibia,NA
paraíba,Brazil,BR
flanders,Belgium,BE
chiapas,Mexico,MX
andalusia,Spain,ES
aberdeenshire,United Kingdom,GB
ohio,United States,US
madhya pradesh,India,IN
saxony-anhalt,Germany,DE
utah,United States,US
oregon,United States,US
florida,United States,US
rhineland-palatinate,Germany,DE
andalusia,Spain,ES
bihār,India,IN
chelyabinskaya oblast’,Russia,RU
michigan,United States,US
lombardy,Italy,IT
tillabéri,Niger,NE
quezon,Philippines,PH
madhya pradesh,India,IN
camarines sur,Philippines,PH
colorado,United States,US
khersonska oblast,Ukraine,UA
california,United States,US
amazonas,Brazil,BR
paraná,Brazil,BR
minas gerais,Brazil,BR
bavaria,Germany,DE
skopje,North Macedonia,MK
coimbra,Portugal,PT
bilecik,Turkey,TR
pernambuco,Brazil,BR
nord,Haiti,HT
kamwenge,Uganda,UG
bihār,India,IN
florida,United States,US
karnātaka,India,IN
nueva vizcaya,Philippines,PH
casablanca-settat,Morocco,MA
kwazulu-natal,South Africa,ZA
new jersey,United States,US
new york,United States,US
madhya pradesh,India,IN
kayes,Mali,ML
viana do castelo,Portugal,PT
bihār,India,IN
qinghai,China,CN
selenge,Mongolia,MN
tuscany,Italy,IT
kríti,Greece,GR
texas,United States,US
lazio,Italy,IT
benguet,Philippines,PH
ohio,United States,US
antananarivo,Madagascar,MG
fārs,Iran,IR
new jersey,United States,US
kerala,India,IN
kerala,India,IN
hamadān,Iran,IR
batangas,Philippines,PH
catalonia,Spain,ES
île-de-france,France,FR
hormozgān,Iran,IR
sheffield,United Kingdom,GB
oromīya,Ethiopia,ET
pohjanmaa,Finland,FI
emilia-romagna,Italy,IT
méxico,Mexico,MX
quintana roo,Mexico,MX
samar,Philippines,PH
ratanakiri,Cambodia,KH
caerphilly,United Kingdom,GB
małopolskie,Poland,PL
lipetskaya oblast’,Russia,RU
bihār,India,IN
denizli,Turkey,TR
oaxaca,Mexico,MX
gujarāt,India,IN
attapu,Laos,LA
lárnaka,Cyprus,CY
sligo,Ireland,IE
flanders,Belgium,BE
el beni,Bolivia,BO
asturias,Spain,ES
odisha,India,IN
madhya pradesh,India,IN
golestān,Iran,IR
manila,Philippines,PH
saxony,Germany,DE
paraná,Brazil,BR
flanders,Belgium,BE
cebu,Philippines,PH
guizhou,China,CN
bavaria,Germany,DE
bihār,India,IN
rājasthān,India,IN
ségou,Mali,ML
santa fe,Argentina,AR
mascara,Algeria,DZ
telangāna,India,IN
arkansas,United States,US
pennsylvania,United States,US
alaska,United States,US
uttar pradesh,India,IN
new jersey,United States,US
provence-alpes-côte d’azur,France,FR
calabria,Italy,IT
massachusetts,United States,US
toshkent,Uzbekistan,UZ
leyte,Philippines,PH
brandenburg,Germany,DE
bihār,India,IN
california,United States,US
illinois,United States,US
piauí,Brazil,BR
tanger-tétouan-al hoceïma,Morocco,MA
varsinais-suomi,Finland,FI
flanders,Belgium,BE
attikí,Greece,GR
lombardy,Italy,IT
new york,United States,US
antananarivo,Madagascar,MG
flanders,Belgium,BE
saxony-anhalt,Germany,DE
lower saxony,Germany,DE
dar‘ā,Syria,SY
aksaray,Turkey,TR
himāchal pradesh,India,IN
rakhine state,Burma,MM
faro,Portugal,PT
thuringia,Germany,DE
tamil nādu,India,IN
bahia,Brazil,BR
oregon,United States,US
santa catarina,Brazil,BR
minas gerais,Brazil,BR
colorado,United States,US
michoacán,Mexico,MX
british columbia,Canada,CA
assam,India,IN
sinop,Turkey,TR
basel-landschaft,Switzerland,CH
ar riyāḑ,Saudi Arabia,SA
north rhine-westphalia,Germany,DE
hyōgo,Japan,JP
entre ríos,Argentina,AR
karnātaka,India,IN
lower saxony,Germany,DE
dnipropetrovska oblast,Ukraine,UA
buenos aires,Argentina,AR
kerala,India,IN
flanders,Belgium,BE
maranhão,Brazil,BR
kerala,India,IN
pljevlja,Montenegro,ME
antananarivo,Madagascar,MG
khabarovskiy kray,Russia,RU
małopolskie,Poland,PL
béni mellal-khénifra,Morocco,MA
north rhine-westphalia,Germany,DE
ehime,Japan,JP
espírito santo,Brazil,BR
paraná,Brazil,BR
valparaíso,Chile,CL
east kazakhstan,Kazakhstan,KZ
north carolina,United States,US
tirol,Austria,AT
fès-meknès,Morocco,MA
kerala,India,IN
telangāna,India,IN
chiang mai,Thailand,TH
yazd,Iran,IR
aomori,Japan,JP
oregon,United States,US
virginia,United States,US
aargau,Switzerland,CH
oriental mindoro,Philippines,PH
buenos aires,Argentina,AR
bihār,India,IN
madhya pradesh,India,IN
antioquia,Colombia,CO
provence-alpes-côte d’azur,France,FR
são paulo,Brazil,BR
chiapas,Mexico,MX
pennsylvania,United States,US
tuscany,Italy,IT
omaheke,Namibia,NA
ohio,United States,US
śląskie,Poland,PL
artigas,Uruguay,UY
bihār,India,IN
bihār,India,IN
north carolina,United States,US
kansas,United States,US
vestland,Norway,NO
tamil nādu,India,IN
saarland,Germany,DE
hyōgo,Japan,JP
surrey,United Kingdom,GB
telangāna,India,IN
lanao del sur,Philippines,PH
lazio,Italy,IT
michigan,United States,US
los ríos,Chile,CL
surrey,United Kingdom,GB
florida,United States,US
ontario,Canada,CA
new york,United States,US
central,Zambia,ZM
denbighshire,United Kingdom,GB
rio grande do sul,Brazil,BR
bahia,Brazil,BR
auvergne-rhône-alpes,France,FR
michoacán,Mexico,MX
hebei,China,CN
kentucky,United States,US
bizerte,Tunisia,TN
fukushima,Japan,JP
fès-meknès,Morocco,MA
cagayan,Philippines,PH
gloucestershire,United Kingdom,GB
blekinge,Sweden,SE
phitsanulok,Thailand,TH
wiltshire,United Kingdom,GB
kerala,India,IN
bihār,India,IN
florida,United States,US
bihār,India,IN
west bengal,India,IN
california,United States,US
jalisco,Mexico,MX
massachusetts,United States,US
paraíba,Brazil,BR
campania,Italy,IT
brestskaya voblasts’,Belarus,BY
bouenza,Congo (Brazzaville),CG
araucanía,Chile,CL
valenzuela,Philippines,PH
andhra pradesh,India,IN
tamil nādu,India,IN
valencia,Spain,ES
colón,Panama,PA
île-de-france,France,FR
madhya pradesh,India,IN
nara,Japan,JP
rostovskaya oblast’,Russia,RU
ústecký kraj,Czechia,CZ
north tyneside,United Kingdom,GB
ípeiros,Greece,GR
uttar pradesh,India,IN
phnom penh,Cambodia,KH
ohio,United States,US
antananarivo,Madagascar,MG
maryland,United States,US
guangxi,China,CN
colorado,United States,US
ahuachapán,El Salvador,SV
pennsylvania,United States,US
himāchal pradesh,India,IN
buyende,Uganda,UG
kerala,India,IN
rostovskaya oblast’,Russia,RU
alagoas,Brazil,BR
massachusetts,United States,US
arkhangel’skaya oblast’,Russia,RU
